printTriangle	(76, 191) (83, 190) (76, 190)
printTriangle	(83, 191) (76, 191) (83, 190)
printTriangle	(240, 191) (241, 190) (240, 190)
printTriangle	(240, 191) (239, 191) (240, 190)
printTriangle	(41, 192) (40, 191) (39, 191)
printTriangle	(41, 192) (41, 191) (40, 191)
printTriangle	(42, 192) (41, 192) (41, 191)
printTriangle	(76, 192) (83, 191) (76, 191)
printTriangle	(83, 192) (76, 192) (83, 191)
printTriangle	(239, 192) (240, 191) (239, 191)
printTriangle	(239, 192) (238, 192) (239, 191)
printTriangle	(42, 193) (41, 192) (39, 191)
printTriangle	(42, 193) (42, 192) (41, 192)
printTriangle	(43, 193) (42, 193) (42, 192)
printTriangle	(44, 193) (42, 192) (41, 191)
printTriangle	(44, 193) (43, 193) (42, 192)
printTriangle	(76, 193) (83, 192) (76, 192)
printTriangle	(83, 193) (76, 193) (83, 192)
printTriangle	(236, 193) (239, 191) (240, 190)
printTriangle	(236, 193) (238, 192) (239, 191)
printTriangle	(237, 193) (239, 192) (238, 192)
printTriangle	(237, 193) (236, 193) (238, 192)
printTriangle	(45, 194) (43, 193) (42, 193)
printTriangle	(45, 194) (44, 193) (43, 193)
printTriangle	(46, 194) (45, 194) (44, 193)
printTriangle	(76, 194) (83, 193) (76, 193)
printTriangle	(83, 194) (76, 194) (83, 193)
printTriangle	(235, 194) (234, 194) (236, 193)
printTriangle	(236, 194) (237, 193) (239, 192)
printTriangle	(236, 194) (237, 193) (236, 193)
printTriangle	(236, 194) (235, 194) (236, 193)
printTriangle	(47, 195) (45, 194) (42, 193)
printTriangle	(47, 195) (46, 194) (45, 194)
printTriangle	(48, 195) (47, 195) (46, 194)
printTriangle	(49, 195) (48, 195) (46, 194)
printTriangle	(50, 195) (49, 195) (46, 194)
printTriangle	(51, 195) (76, 174) (76, 173)
printTriangle	(51, 195) (76, 175) (76, 174)
printTriangle	(51, 195) (76, 176) (76, 175)
printTriangle	(51, 195) (76, 177) (76, 176)
printTriangle	(51, 195) (41, 191) (76, 173)
printTriangle	(51, 195) (44, 193) (41, 191)
printTriangle	(51, 195) (46, 194) (44, 193)
printTriangle	(51, 195) (50, 195) (46, 194)
printTriangle	(75, 195) (76, 193) (76, 192)
printTriangle	(75, 195) (76, 194) (76, 193)
printTriangle	(83, 195) (83, 194) (76, 194)
printTriangle	(230, 195) (241, 189) (246, 182)
printTriangle	(230, 195) (240, 190) (241, 189)
printTriangle	(230, 195) (236, 193) (240, 190)
printTriangle	(230, 195) (234, 194) (236, 193)
printTriangle	(231, 195) (230, 195) (234, 194)
printTriangle	(232, 195) (231, 195) (234, 194)
printTriangle	(233, 195) (235, 194) (234, 194)
printTriangle	(233, 195) (236, 194) (235, 194)
printTriangle	(233, 195) (232, 195) (234, 194)
printTriangle	(52, 196) (48, 195) (47, 195)
printTriangle	(52, 196) (49, 195) (48, 195)
printTriangle	(52, 196) (50, 195) (49, 195)
printTriangle	(52, 196) (51, 195) (50, 195)
printTriangle	(53, 196) (52, 196) (51, 195)
printTriangle	(54, 196) (53, 196) (51, 195)
printTriangle	(55, 196) (54, 196) (51, 195)
printTriangle	(56, 196) (55, 196) (51, 195)
printTriangle	(57, 196) (76, 178) (76, 177)
printTriangle	(57, 196) (51, 195) (76, 177)
printTriangle	(57, 196) (56, 196) (51, 195)
printTriangle	(58, 196) (76, 179) (76, 178)
printTriangle	(58, 196) (57, 196) (76, 178)
printTriangle	(59, 196) (76, 180) (76, 179)
printTriangle	(59, 196) (58, 196) (76, 179)
printTriangle	(60, 196) (76, 181) (76, 180)
printTriangle	(60, 196) (59, 196) (76, 180)
printTriangle	(61, 196) (76, 182) (76, 181)
printTriangle	(61, 196) (60, 196) (76, 181)
printTriangle	(62, 196) (76, 183) (76, 182)
printTriangle	(62, 196) (61, 196) (76, 182)
printTriangle	(63, 196) (76, 184) (76, 183)
printTriangle	(63, 196) (62, 196) (76, 183)
printTriangle	(64, 196) (76, 185) (76, 184)
printTriangle	(64, 196) (63, 196) (76, 184)
printTriangle	(65, 196) (76, 186) (76, 185)
printTriangle	(65, 196) (64, 196) (76, 185)
printTriangle	(66, 196) (76, 187) (76, 186)
printTriangle	(66, 196) (65, 196) (76, 186)
printTriangle	(67, 196) (76, 188) (76, 187)
printTriangle	(67, 196) (66, 196) (76, 187)
printTriangle	(68, 196) (76, 189) (76, 188)
printTriangle	(68, 196) (67, 196) (76, 188)
printTriangle	(69, 196) (76, 190) (76, 189)
printTriangle	(69, 196) (68, 196) (76, 189)
printTriangle	(70, 196) (76, 191) (76, 190)
printTriangle	(70, 196) (69, 196) (76, 190)
printTriangle	(71, 196) (76, 192) (76, 191)
printTriangle	(71, 196) (70, 196) (76, 191)
printTriangle	(72, 196) (75, 195) (76, 192)
printTriangle	(72, 196) (71, 196) (76, 192)
printTriangle	(73, 196) (72, 196) (75, 195)
printTriangle	(74, 196) (73, 196) (75, 195)
printTriangle	(75, 196) (75, 195) (76, 194)
printTriangle	(75, 196) (74, 196) (75, 195)
printTriangle	(83, 196) (83, 195) (76, 194)
printTriangle	(140, 196) (118, 142) (117, 142)
printTriangle	(140, 196) (119, 142) (118, 142)
printTriangle	(140, 196) (120, 142) (119, 142)
printTriangle	(140, 196) (121, 142) (120, 142)
printTriangle	(140, 196) (122, 142) (121, 142)
printTriangle	(140, 196) (123, 142) (122, 142)
printTriangle	(140, 196) (124, 142) (123, 142)
printTriangle	(140, 196) (125, 142) (124, 142)
printTriangle	(140, 196) (126, 142) (125, 142)
printTriangle	(140, 196) (127, 142) (126, 142)
printTriangle	(140, 196) (128, 142) (127, 142)
printTriangle	(140, 196) (129, 142) (128, 142)
printTriangle	(140, 196) (130, 142) (129, 142)
printTriangle	(140, 196) (131, 142) (130, 142)
printTriangle	(140, 196) (132, 142) (131, 142)
printTriangle	(140, 196) (133, 142) (132, 142)
printTriangle	(140, 196) (134, 142) (133, 142)
printTriangle	(140, 196) (135, 142) (134, 142)
printTriangle	(140, 196) (136, 142) (135, 142)
printTriangle	(140, 196) (137, 142) (136, 142)
printTriangle	(140, 196) (138, 142) (137, 142)
printTriangle	(140, 196) (139, 142) (138, 142)
printTriangle	(140, 196) (140, 142) (139, 142)
printTriangle	(140, 196) (141, 142) (140, 142)
printTriangle	(140, 196) (109, 143) (117, 142)
printTriangle	(140, 196) (83, 175) (109, 143)
printTriangle	(140, 196) (83, 176) (83, 175)
printTriangle	(140, 196) (83, 177) (83, 176)
printTriangle	(140, 196) (83, 178) (83, 177)
printTriangle	(140, 196) (83, 179) (83, 178)
printTriangle	(140, 196) (83, 180) (83, 179)
printTriangle	(140, 196) (83, 181) (83, 180)
printTriangle	(140, 196) (83, 182) (83, 181)
printTriangle	(140, 196) (83, 183) (83, 182)
printTriangle	(140, 196) (83, 184) (83, 183)
printTriangle	(141, 196) (142, 142) (141, 142)
printTriangle	(141, 196) (140, 196) (141, 142)
printTriangle	(142, 196) (143, 142) (142, 142)
printTriangle	(142, 196) (141, 196) (142, 142)
printTriangle	(143, 196) (144, 142) (143, 142)
printTriangle	(143, 196) (142, 196) (143, 142)
printTriangle	(144, 196) (145, 142) (144, 142)
printTriangle	(144, 196) (143, 196) (144, 142)
printTriangle	(145, 196) (146, 142) (145, 142)
printTriangle	(145, 196) (144, 196) (145, 142)
printTriangle	(146, 196) (147, 142) (146, 142)
printTriangle	(146, 196) (145, 196) (146, 142)
printTriangle	(147, 196) (148, 142) (147, 142)
printTriangle	(147, 196) (146, 196) (147, 142)
printTriangle	(148, 196) (149, 142) (148, 142)
printTriangle	(148, 196) (147, 196) (148, 142)
printTriangle	(149, 196) (150, 142) (149, 142)
printTriangle	(149, 196) (148, 196) (149, 142)
printTriangle	(150, 196) (151, 142) (150, 142)
printTriangle	(150, 196) (149, 196) (150, 142)
printTriangle	(151, 196) (152, 142) (151, 142)
printTriangle	(151, 196) (150, 196) (151, 142)
printTriangle	(152, 196) (153, 142) (152, 142)
printTriangle	(152, 196) (151, 196) (152, 142)
printTriangle	(153, 196) (154, 142) (153, 142)
printTriangle	(153, 196) (152, 196) (153, 142)
printTriangle	(154, 196) (155, 142) (154, 142)
printTriangle	(154, 196) (153, 196) (154, 142)
printTriangle	(155, 196) (156, 142) (155, 142)
printTriangle	(155, 196) (154, 196) (155, 142)
printTriangle	(156, 196) (157, 142) (156, 142)
printTriangle	(156, 196) (155, 196) (156, 142)
printTriangle	(157, 196) (158, 142) (157, 142)
printTriangle	(157, 196) (156, 196) (157, 142)
printTriangle	(158, 196) (159, 142) (158, 142)
printTriangle	(158, 196) (157, 196) (158, 142)
printTriangle	(159, 196) (160, 142) (159, 142)
printTriangle	(159, 196) (158, 196) (159, 142)
printTriangle	(160, 196) (161, 142) (160, 142)
printTriangle	(160, 196) (159, 196) (160, 142)
printTriangle	(161, 196) (162, 142) (161, 142)
printTriangle	(161, 196) (160, 196) (161, 142)
printTriangle	(162, 196) (163, 142) (162, 142)
printTriangle	(162, 196) (161, 196) (162, 142)
printTriangle	(163, 196) (164, 142) (163, 142)
printTriangle	(163, 196) (162, 196) (163, 142)
printTriangle	(164, 196) (165, 142) (164, 142)
printTriangle	(164, 196) (163, 196) (164, 142)
printTriangle	(165, 196) (166, 142) (165, 142)
printTriangle	(165, 196) (164, 196) (165, 142)
printTriangle	(166, 196) (167, 142) (166, 142)
printTriangle	(166, 196) (165, 196) (166, 142)
printTriangle	(167, 196) (168, 142) (167, 142)
printTriangle	(167, 196) (166, 196) (167, 142)
printTriangle	(168, 196) (169, 142) (168, 142)
printTriangle	(168, 196) (167, 196) (168, 142)
printTriangle	(169, 196) (170, 142) (169, 142)
printTriangle	(169, 196) (168, 196) (169, 142)
printTriangle	(170, 196) (171, 142) (170, 142)
printTriangle	(170, 196) (169, 196) (170, 142)
printTriangle	(171, 196) (172, 142) (171, 142)
printTriangle	(171, 196) (170, 196) (171, 142)
printTriangle	(172, 196) (173, 142) (172, 142)
printTriangle	(172, 196) (171, 196) (172, 142)
printTriangle	(173, 196) (174, 142) (173, 142)
printTriangle	(173, 196) (172, 196) (173, 142)
printTriangle	(174, 196) (175, 142) (174, 142)
printTriangle	(174, 196) (173, 196) (174, 142)
printTriangle	(175, 196) (174, 196) (175, 142)
printTriangle	(176, 196) (175, 196) (175, 142)
printTriangle	(177, 196) (176, 196) (175, 142)
printTriangle	(178, 196) (177, 196) (175, 142)
printTriangle	(179, 196) (178, 196) (175, 142)
printTriangle	(180, 196) (179, 196) (175, 142)
printTriangle	(181, 196) (180, 196) (175, 142)
printTriangle	(182, 196) (181, 196) (175, 142)
printTriangle	(183, 196) (182, 196) (175, 142)
printTriangle	(184, 196) (183, 196) (175, 142)
printTriangle	(185, 196) (175, 142) (178, 141)
printTriangle	(185, 196) (184, 196) (175, 142)
printTriangle	(186, 196) (185, 196) (178, 141)
printTriangle	(187, 196) (186, 196) (178, 141)
printTriangle	(188, 196) (178, 141) (181, 140)
printTriangle	(188, 196) (187, 196) (178, 141)
printTriangle	(189, 196) (188, 196) (181, 140)
printTriangle	(190, 196) (189, 196) (181, 140)
printTriangle	(191, 196) (190, 196) (181, 140)
printTriangle	(192, 196) (191, 196) (181, 140)
printTriangle	(193, 196) (192, 196) (181, 140)
printTriangle	(194, 196) (193, 196) (181, 140)
printTriangle	(195, 196) (181, 140) (183, 139)
printTriangle	(195, 196) (194, 196) (181, 140)
printTriangle	(196, 196) (195, 196) (183, 139)
printTriangle	(197, 196) (196, 196) (183, 139)
printTriangle	(198, 196) (183, 139) (185, 138)
printTriangle	(198, 196) (197, 196) (183, 139)
printTriangle	(199, 196) (198, 196) (185, 138)
printTriangle	(200, 196) (185, 138) (187, 137)
printTriangle	(200, 196) (199, 196) (185, 138)
printTriangle	(201, 196) (200, 196) (187, 137)
printTriangle	(202, 196) (201, 196) (187, 137)
printTriangle	(203, 196) (202, 196) (187, 137)
printTriangle	(204, 196) (203, 196) (187, 137)
printTriangle	(205, 196) (204, 196) (187, 137)
printTriangle	(206, 196) (205, 196) (187, 137)
printTriangle	(207, 196) (206, 196) (187, 137)
printTriangle	(208, 196) (207, 196) (187, 137)
printTriangle	(209, 196) (187, 137) (191, 134)
printTriangle	(209, 196) (208, 196) (187, 137)
printTriangle	(210, 196) (209, 196) (191, 134)
printTriangle	(211, 196) (210, 196) (191, 134)
printTriangle	(212, 196) (211, 196) (191, 134)
printTriangle	(213, 196) (212, 196) (191, 134)
printTriangle	(214, 196) (213, 196) (191, 134)
printTriangle	(215, 196) (214, 196) (191, 134)
printTriangle	(216, 196) (215, 196) (191, 134)
printTriangle	(217, 196) (251, 171) (191, 134)
printTriangle	(217, 196) (216, 196) (191, 134)
printTriangle	(218, 196) (250, 174) (251, 171)
printTriangle	(218, 196) (217, 196) (251, 171)
printTriangle	(219, 196) (246, 182) (250, 174)
printTriangle	(219, 196) (218, 196) (250, 174)
printTriangle	(220, 196) (219, 196) (246, 182)
printTriangle	(221, 196) (220, 196) (246, 182)
printTriangle	(222, 196) (221, 196) (246, 182)
printTriangle	(223, 196) (230, 195) (246, 182)
printTriangle	(223, 196) (222, 196) (246, 182)
printTriangle	(224, 196) (223, 196) (230, 195)
printTriangle	(225, 196) (224, 196) (230, 195)
printTriangle	(226, 196) (225, 196) (230, 195)
printTriangle	(227, 196) (226, 196) (230, 195)
printTriangle	(228, 196) (227, 196) (230, 195)
printTriangle	(229, 196) (231, 195) (230, 195)
printTriangle	(229, 196) (232, 195) (231, 195)
printTriangle	(229, 196) (233, 195) (232, 195)
printTriangle	(229, 196) (228, 196) (230, 195)
printTriangle	(83, 197) (75, 196) (76, 194)
printTriangle	(83, 197) (83, 196) (76, 194)
printTriangle	(140, 197) (141, 196) (140, 196)
printTriangle	(140, 197) (142, 196) (141, 196)
printTriangle	(140, 197) (143, 196) (142, 196)
printTriangle	(83, 198) (83, 197) (75, 196)
printTriangle	(139, 198) (83, 185) (83, 184)
printTriangle	(139, 198) (83, 186) (83, 185)
printTriangle	(139, 198) (83, 187) (83, 186)
printTriangle	(139, 198) (83, 188) (83, 187)
printTriangle	(139, 198) (83, 189) (83, 188)
printTriangle	(139, 198) (83, 190) (83, 189)
printTriangle	(139, 198) (83, 191) (83, 190)
printTriangle	(139, 198) (83, 192) (83, 191)
printTriangle	(139, 198) (83, 193) (83, 192)
printTriangle	(139, 198) (83, 194) (83, 193)
printTriangle	(139, 198) (83, 195) (83, 194)
printTriangle	(139, 198) (83, 196) (83, 195)
printTriangle	(139, 198) (140, 196) (83, 184)
printTriangle	(139, 198) (83, 197) (83, 196)
printTriangle	(139, 198) (140, 197) (140, 196)
printTriangle	(139, 198) (83, 198) (83, 197)
printTriangle	(83, 199) (83, 198) (75, 196)
printTriangle	(83, 199) (139, 198) (83, 198)
printTriangle	(139, 199) (140, 197) (143, 196)
printTriangle	(139, 199) (139, 198) (140, 197)
printTriangle	(139, 199) (83, 199) (139, 198)
printTriangle	(83, 200) (83, 199) (75, 196)
printTriangle	(83, 200) (139, 199) (83, 199)
printTriangle	(139, 200) (139, 199) (143, 196)
printTriangle	(139, 200) (83, 200) (139, 199)
printTriangle	(83, 201) (83, 200) (75, 196)
printTriangle	(83, 201) (139, 200) (83, 200)
printTriangle	(139, 201) (83, 201) (139, 200)
printTriangle	(83, 202) (83, 201) (75, 196)
printTriangle	(83, 202) (139, 201) (83, 201)
printTriangle	(140, 202) (139, 200) (143, 196)
printTriangle	(140, 202) (139, 201) (139, 200)
printTriangle	(83, 203) (83, 202) (75, 196)
printTriangle	(83, 203) (83, 202) (139, 201)
printTriangle	(140, 203) (140, 202) (139, 201)
printTriangle	(141, 203) (140, 203) (140, 202)
printTriangle	(142, 203) (140, 202) (143, 196)
printTriangle	(142, 203) (141, 203) (140, 202)
printTriangle	(143, 203) (144, 196) (143, 196)
printTriangle	(143, 203) (142, 203) (143, 196)
printTriangle	(144, 203) (145, 196) (144, 196)
printTriangle	(144, 203) (143, 203) (144, 196)
printTriangle	(145, 203) (146, 196) (145, 196)
printTriangle	(145, 203) (144, 203) (145, 196)
printTriangle	(146, 203) (147, 196) (146, 196)
printTriangle	(146, 203) (145, 203) (146, 196)
printTriangle	(147, 203) (148, 196) (147, 196)
printTriangle	(147, 203) (146, 203) (147, 196)
printTriangle	(148, 203) (149, 196) (148, 196)
printTriangle	(148, 203) (147, 203) (148, 196)
printTriangle	(149, 203) (150, 196) (149, 196)
printTriangle	(149, 203) (148, 203) (149, 196)
printTriangle	(150, 203) (151, 196) (150, 196)
printTriangle	(150, 203) (149, 203) (150, 196)
printTriangle	(151, 203) (152, 196) (151, 196)
printTriangle	(151, 203) (150, 203) (151, 196)
printTriangle	(152, 203) (153, 196) (152, 196)
printTriangle	(152, 203) (151, 203) (152, 196)
printTriangle	(153, 203) (154, 196) (153, 196)
printTriangle	(153, 203) (152, 203) (153, 196)
printTriangle	(154, 203) (155, 196) (154, 196)
printTriangle	(154, 203) (153, 203) (154, 196)
printTriangle	(155, 203) (156, 196) (155, 196)
printTriangle	(155, 203) (154, 203) (155, 196)
printTriangle	(156, 203) (157, 196) (156, 196)
printTriangle	(156, 203) (155, 203) (156, 196)
printTriangle	(157, 203) (158, 196) (157, 196)
printTriangle	(157, 203) (156, 203) (157, 196)
printTriangle	(158, 203) (159, 196) (158, 196)
printTriangle	(158, 203) (157, 203) (158, 196)
printTriangle	(159, 203) (160, 196) (159, 196)
printTriangle	(159, 203) (158, 203) (159, 196)
printTriangle	(160, 203) (161, 196) (160, 196)
printTriangle	(160, 203) (159, 203) (160, 196)
printTriangle	(161, 203) (162, 196) (161, 196)
printTriangle	(161, 203) (160, 203) (161, 196)
printTriangle	(162, 203) (163, 196) (162, 196)
printTriangle	(162, 203) (161, 203) (162, 196)
printTriangle	(163, 203) (164, 196) (163, 196)
printTriangle	(163, 203) (162, 203) (163, 196)
printTriangle	(164, 203) (165, 196) (164, 196)
printTriangle	(164, 203) (163, 203) (164, 196)
printTriangle	(165, 203) (166, 196) (165, 196)
printTriangle	(165, 203) (164, 203) (165, 196)
printTriangle	(166, 203) (167, 196) (166, 196)
printTriangle	(166, 203) (165, 203) (166, 196)
printTriangle	(167, 203) (168, 196) (167, 196)
printTriangle	(167, 203) (166, 203) (167, 196)
printTriangle	(168, 203) (169, 196) (168, 196)
printTriangle	(168, 203) (167, 203) (168, 196)
printTriangle	(169, 203) (170, 196) (169, 196)
printTriangle	(169, 203) (168, 203) (169, 196)
printTriangle	(170, 203) (171, 196) (170, 196)
printTriangle	(170, 203) (169, 203) (170, 196)
printTriangle	(171, 203) (172, 196) (171, 196)
printTriangle	(171, 203) (170, 203) (171, 196)
printTriangle	(172, 203) (173, 196) (172, 196)
printTriangle	(172, 203) (171, 203) (172, 196)
printTriangle	(173, 203) (174, 196) (173, 196)
printTriangle	(173, 203) (172, 203) (173, 196)
printTriangle	(174, 203) (175, 196) (174, 196)
printTriangle	(174, 203) (173, 203) (174, 196)
printTriangle	(175, 203) (176, 196) (175, 196)
printTriangle	(175, 203) (174, 203) (175, 196)
printTriangle	(176, 203) (177, 196) (176, 196)
printTriangle	(176, 203) (175, 203) (176, 196)
printTriangle	(177, 203) (178, 196) (177, 196)
printTriangle	(177, 203) (176, 203) (177, 196)
printTriangle	(178, 203) (179, 196) (178, 196)
printTriangle	(178, 203) (177, 203) (178, 196)
printTriangle	(179, 203) (180, 196) (179, 196)
printTriangle	(179, 203) (178, 203) (179, 196)
printTriangle	(180, 203) (181, 196) (180, 196)
printTriangle	(180, 203) (179, 203) (180, 196)
printTriangle	(181, 203) (182, 196) (181, 196)
printTriangle	(181, 203) (180, 203) (181, 196)
printTriangle	(182, 203) (183, 196) (182, 196)
printTriangle	(182, 203) (181, 203) (182, 196)
printTriangle	(183, 203) (184, 196) (183, 196)
printTriangle	(183, 203) (182, 203) (183, 196)
printTriangle	(184, 203) (185, 196) (184, 196)
printTriangle	(184, 203) (183, 203) (184, 196)
printTriangle	(185, 203) (186, 196) (185, 196)
printTriangle	(185, 203) (184, 203) (185, 196)
printTriangle	(186, 203) (187, 196) (186, 196)
printTriangle	(186, 203) (185, 203) (186, 196)
printTriangle	(187, 203) (188, 196) (187, 196)
printTriangle	(187, 203) (186, 203) (187, 196)
printTriangle	(188, 203) (189, 196) (188, 196)
printTriangle	(188, 203) (187, 203) (188, 196)
printTriangle	(189, 203) (190, 196) (189, 196)
printTriangle	(189, 203) (188, 203) (189, 196)
printTriangle	(190, 203) (191, 196) (190, 196)
printTriangle	(190, 203) (189, 203) (190, 196)
printTriangle	(191, 203) (192, 196) (191, 196)
printTriangle	(191, 203) (190, 203) (191, 196)
printTriangle	(192, 203) (193, 196) (192, 196)
printTriangle	(192, 203) (191, 203) (192, 196)
printTriangle	(193, 203) (194, 196) (193, 196)
printTriangle	(193, 203) (192, 203) (193, 196)
printTriangle	(194, 203) (195, 196) (194, 196)
printTriangle	(194, 203) (193, 203) (194, 196)
printTriangle	(195, 203) (196, 196) (195, 196)
printTriangle	(195, 203) (194, 203) (195, 196)
printTriangle	(196, 203) (197, 196) (196, 196)
printTriangle	(196, 203) (198, 196) (197, 196)
printTriangle	(196, 203) (199, 196) (198, 196)
printTriangle	(196, 203) (200, 196) (199, 196)
printTriangle	(196, 203) (201, 196) (200, 196)
printTriangle	(196, 203) (202, 196) (201, 196)
printTriangle	(196, 203) (203, 196) (202, 196)
printTriangle	(196, 203) (204, 196) (203, 196)
printTriangle	(196, 203) (195, 203) (196, 196)
printTriangle	(83, 204) (75, 196) (74, 196)
printTriangle	(83, 204) (83, 203) (75, 196)
printTriangle	(83, 204) (83, 203) (139, 201)
printTriangle	(196, 204) (205, 196) (204, 196)
printTriangle	(196, 204) (195, 203) (194, 203)
printTriangle	(196, 204) (196, 203) (204, 196)
printTriangle	(196, 204) (196, 203) (195, 203)
printTriangle	(83, 205) (74, 196) (73, 196)
printTriangle	(83, 205) (83, 204) (74, 196)
printTriangle	(83, 205) (83, 204) (139, 201)
printTriangle	(196, 205) (206, 196) (205, 196)
printTriangle	(196, 205) (194, 203) (193, 203)
printTriangle	(196, 205) (196, 204) (205, 196)
printTriangle	(196, 205) (196, 204) (194, 203)
printTriangle	(83, 206) (73, 196) (72, 196)
printTriangle	(83, 206) (83, 205) (73, 196)
printTriangle	(83, 206) (83, 205) (139, 201)
printTriangle	(196, 206) (207, 196) (206, 196)
printTriangle	(196, 206) (193, 203) (192, 203)
printTriangle	(196, 206) (196, 205) (206, 196)
printTriangle	(196, 206) (196, 205) (193, 203)
printTriangle	(83, 207) (72, 196) (71, 196)
printTriangle	(83, 207) (83, 206) (72, 196)
printTriangle	(83, 207) (83, 206) (139, 201)
printTriangle	(196, 207) (208, 196) (207, 196)
printTriangle	(196, 207) (192, 203) (191, 203)
printTriangle	(196, 207) (196, 206) (207, 196)
printTriangle	(196, 207) (196, 206) (192, 203)
printTriangle	(83, 208) (71, 196) (70, 196)
printTriangle	(83, 208) (83, 207) (71, 196)
printTriangle	(83, 208) (83, 207) (139, 201)
printTriangle	(196, 208) (209, 196) (208, 196)
printTriangle	(196, 208) (191, 203) (190, 203)
printTriangle	(196, 208) (196, 207) (208, 196)
printTriangle	(196, 208) (196, 207) (191, 203)
printTriangle	(83, 209) (70, 196) (69, 196)
printTriangle	(83, 209) (83, 208) (70, 196)
printTriangle	(83, 209) (83, 208) (139, 201)
printTriangle	(196, 209) (210, 196) (209, 196)
printTriangle	(196, 209) (190, 203) (189, 203)
printTriangle	(196, 209) (196, 208) (209, 196)
printTriangle	(196, 209) (196, 208) (190, 203)
printTriangle	(83, 210) (69, 196) (68, 196)
printTriangle	(83, 210) (83, 209) (69, 196)
printTriangle	(83, 210) (83, 209) (139, 201)
printTriangle	(196, 210) (211, 196) (210, 196)
printTriangle	(196, 210) (189, 203) (188, 203)
printTriangle	(196, 210) (196, 209) (210, 196)
printTriangle	(196, 210) (196, 209) (189, 203)
printTriangle	(83, 211) (68, 196) (67, 196)
printTriangle	(83, 211) (83, 210) (68, 196)
printTriangle	(83, 211) (83, 210) (139, 201)
printTriangle	(196, 211) (212, 196) (211, 196)
printTriangle	(196, 211) (188, 203) (187, 203)
printTriangle	(196, 211) (196, 210) (211, 196)
printTriangle	(196, 211) (196, 210) (188, 203)
printTriangle	(83, 212) (67, 196) (66, 196)
printTriangle	(83, 212) (83, 211) (67, 196)
printTriangle	(83, 212) (83, 211) (139, 201)
printTriangle	(196, 212) (213, 196) (212, 196)
printTriangle	(196, 212) (187, 203) (186, 203)
printTriangle	(196, 212) (196, 211) (212, 196)
printTriangle	(196, 212) (196, 211) (187, 203)
printTriangle	(83, 213) (66, 196) (65, 196)
printTriangle	(83, 213) (83, 212) (66, 196)
printTriangle	(83, 213) (83, 212) (139, 201)
printTriangle	(196, 213) (214, 196) (213, 196)
printTriangle	(196, 213) (196, 212) (213, 196)
printTriangle	(196, 213) (196, 212) (186, 203)
printTriangle	(83, 214) (65, 196) (64, 196)
printTriangle	(83, 214) (83, 213) (65, 196)
printTriangle	(83, 214) (83, 213) (139, 201)
printTriangle	(196, 214) (215, 196) (214, 196)
printTriangle	(196, 214) (196, 213) (214, 196)
printTriangle	(83, 215) (64, 196) (63, 196)
printTriangle	(83, 215) (140, 203) (139, 201)
printTriangle	(83, 215) (83, 214) (64, 196)
printTriangle	(83, 215) (83, 214) (139, 201)
printTriangle	(196, 215) (216, 196) (215, 196)
printTriangle	(196, 215) (196, 214) (215, 196)
printTriangle	(83, 216) (63, 196) (62, 196)
printTriangle	(83, 216) (83, 215) (63, 196)
printTriangle	(83, 216) (83, 215) (140, 203)
printTriangle	(196, 216) (217, 196) (216, 196)
printTriangle	(196, 216) (196, 215) (216, 196)
printTriangle	(83, 217) (62, 196) (61, 196)
printTriangle	(83, 217) (83, 216) (62, 196)
printTriangle	(83, 217) (83, 216) (140, 203)
printTriangle	(170, 217) (167, 203) (166, 203)
printTriangle	(170, 217) (168, 203) (167, 203)
printTriangle	(170, 217) (169, 203) (168, 203)
printTriangle	(170, 217) (170, 203) (169, 203)
printTriangle	(170, 217) (171, 203) (170, 203)
printTriangle	(171, 217) (172, 203) (171, 203)
printTriangle	(171, 217) (170, 217) (171, 203)
printTriangle	(172, 217) (173, 203) (172, 203)
printTriangle	(172, 217) (174, 203) (173, 203)
printTriangle	(172, 217) (175, 203) (174, 203)
printTriangle	(172, 217) (176, 203) (175, 203)
printTriangle	(172, 217) (171, 217) (172, 203)
printTriangle	(196, 217) (218, 196) (217, 196)
printTriangle	(196, 217) (196, 216) (217, 196)
printTriangle	(83, 218) (61, 196) (60, 196)
printTriangle	(83, 218) (83, 217) (61, 196)
printTriangle	(83, 218) (83, 217) (140, 203)
printTriangle	(166, 218) (160, 203) (159, 203)
printTriangle	(166, 218) (161, 203) (160, 203)
printTriangle	(166, 218) (162, 203) (161, 203)
printTriangle	(166, 218) (163, 203) (162, 203)
printTriangle	(166, 218) (164, 203) (163, 203)
printTriangle	(166, 218) (165, 203) (164, 203)
printTriangle	(166, 218) (166, 203) (165, 203)
printTriangle	(166, 218) (170, 217) (166, 203)
printTriangle	(167, 218) (166, 218) (170, 217)
printTriangle	(168, 218) (167, 218) (170, 217)
printTriangle	(169, 218) (171, 217) (170, 217)
printTriangle	(169, 218) (168, 218) (170, 217)
printTriangle	(173, 218) (172, 217) (171, 217)
printTriangle	(173, 218) (169, 218) (171, 217)
printTriangle	(174, 218) (173, 218) (172, 217)
printTriangle	(175, 218) (174, 218) (172, 217)
printTriangle	(176, 218) (177, 203) (176, 203)
printTriangle	(176, 218) (178, 203) (177, 203)
printTriangle	(176, 218) (179, 203) (178, 203)
printTriangle	(176, 218) (180, 203) (179, 203)
printTriangle	(176, 218) (181, 203) (180, 203)
printTriangle	(176, 218) (172, 217) (176, 203)
printTriangle	(176, 218) (175, 218) (172, 217)
