printTriangle	(426, 11) (425, 10) (424, 10)
printTriangle	(427, 11) (426, 11) (425, 10)
printTriangle	(428, 11) (425, 10) (429, 1)
printTriangle	(428, 11) (427, 11) (425, 10)
printTriangle	(429, 11) (432, 10) (429, 1)
printTriangle	(429, 11) (428, 11) (429, 1)
printTriangle	(430, 11) (429, 11) (432, 10)
printTriangle	(431, 11) (433, 10) (432, 10)
printTriangle	(431, 11) (434, 10) (433, 10)
printTriangle	(431, 11) (435, 10) (434, 10)
printTriangle	(431, 11) (436, 10) (435, 10)
printTriangle	(431, 11) (437, 10) (436, 10)
printTriangle	(431, 11) (438, 10) (437, 10)
printTriangle	(431, 11) (430, 11) (432, 10)
printTriangle	(666, 11) (666, 10) (665, 10)
printTriangle	(667, 11) (666, 10) (667, 9)
printTriangle	(667, 11) (666, 11) (666, 10)
printTriangle	(668, 11) (669, 9) (667, 9)
printTriangle	(668, 11) (671, 10) (669, 9)
printTriangle	(668, 11) (667, 11) (667, 9)
printTriangle	(672, 11) (672, 10) (671, 10)
printTriangle	(673, 11) (672, 11) (672, 10)
printTriangle	(674, 11) (673, 11) (672, 10)
printTriangle	(756, 11) (758, 10) (756, 10)
printTriangle	(759, 11) (756, 11) (758, 10)
printTriangle	(760, 11) (759, 11) (758, 10)
printTriangle	(816, 11) (816, 10) (815, 10)
printTriangle	(817, 11) (816, 11) (816, 10)
printTriangle	(1015, 11) (1014, 10) (1013, 10)
printTriangle	(1015, 11) (1015, 10) (1014, 10)
printTriangle	(1016, 11) (1018, 9) (1017, 9)
printTriangle	(1016, 11) (1015, 10) (1017, 9)
printTriangle	(1016, 11) (1015, 11) (1015, 10)
printTriangle	(1021, 11) (1021, 10) (1022, 9)
printTriangle	(189, 12) (188, 10) (187, 9)
printTriangle	(189, 12) (189, 11) (188, 10)
printTriangle	(190, 12) (196, 9) (195, 8)
printTriangle	(190, 12) (189, 10) (195, 8)
printTriangle	(190, 12) (189, 11) (189, 10)
printTriangle	(190, 12) (197, 11) (196, 9)
printTriangle	(190, 12) (189, 12) (189, 11)
printTriangle	(198, 12) (198, 11) (197, 11)
printTriangle	(199, 12) (198, 11) (197, 9)
printTriangle	(199, 12) (198, 12) (198, 11)
printTriangle	(258, 12) (257, 9) (256, 7)
printTriangle	(258, 12) (258, 11) (257, 9)
printTriangle	(258, 12) (258, 11) (261, 10)
printTriangle	(262, 12) (262, 11) (261, 10)
printTriangle	(262, 12) (258, 12) (261, 10)
printTriangle	(282, 12) (282, 11) (281, 11)
printTriangle	(283, 12) (282, 11) (285, 10)
printTriangle	(283, 12) (286, 11) (285, 10)
printTriangle	(283, 12) (282, 12) (282, 11)
printTriangle	(287, 12) (286, 11) (282, 6)
printTriangle	(354, 12) (354, 11) (353, 11)
printTriangle	(369, 12) (369, 11) (368, 11)
printTriangle	(516, 12) (489, 6) (489, 5)
printTriangle	(517, 12) (516, 12) (489, 5)
printTriangle	(625, 12) (666, 8) (489, 5)
printTriangle	(668, 12) (667, 11) (666, 11)
printTriangle	(668, 12) (668, 11) (667, 11)
printTriangle	(669, 12) (668, 11) (671, 10)
printTriangle	(669, 12) (672, 11) (671, 10)
printTriangle	(669, 12) (668, 12) (668, 11)
printTriangle	(675, 12) (674, 11) (673, 11)
printTriangle	(676, 12) (675, 12) (674, 11)
printTriangle	(756, 12) (759, 11) (756, 11)
printTriangle	(761, 12) (760, 11) (759, 11)
printTriangle	(762, 12) (761, 12) (760, 11)
printTriangle	(817, 12) (817, 11) (816, 11)
printTriangle	(818, 12) (817, 12) (817, 11)
printTriangle	(849, 12) (810, 5) (807, 3)
printTriangle	(849, 12) (814, 8) (810, 5)
printTriangle	(1016, 12) (1015, 11) (1013, 10)
printTriangle	(1016, 12) (1016, 11) (1015, 11)
printTriangle	(1017, 12) (1016, 11) (1018, 9)
printTriangle	(1017, 12) (1016, 12) (1016, 11)
printTriangle	(1018, 12) (1017, 12) (1018, 9)
printTriangle	(1019, 12) (1021, 10) (1018, 9)
printTriangle	(1019, 12) (1021, 11) (1021, 10)
printTriangle	(1019, 12) (1018, 12) (1018, 9)
printTriangle	(1021, 12) (1021, 11) (1022, 9)
printTriangle	(1021, 12) (1019, 12) (1021, 11)
printTriangle	(190, 13) (190, 12) (189, 12)
printTriangle	(199, 13) (199, 12) (198, 12)
printTriangle	(200, 13) (199, 12) (197, 9)
printTriangle	(200, 13) (199, 13) (199, 12)
printTriangle	(283, 13) (283, 12) (282, 12)
printTriangle	(284, 13) (283, 12) (286, 11)
printTriangle	(284, 13) (287, 12) (286, 11)
printTriangle	(284, 13) (283, 13) (283, 12)
printTriangle	(354, 13) (354, 12) (353, 11)
printTriangle	(355, 13) (367, 9) (366, 7)
printTriangle	(355, 13) (354, 11) (366, 7)
printTriangle	(355, 13) (354, 12) (354, 11)
printTriangle	(355, 13) (354, 13) (354, 12)
printTriangle	(369, 13) (369, 12) (368, 11)
printTriangle	(370, 13) (369, 12) (369, 11)
printTriangle	(370, 13) (369, 13) (369, 12)
printTriangle	(516, 13) (517, 12) (516, 12)
printTriangle	(518, 13) (516, 13) (517, 12)
printTriangle	(519, 13) (518, 13) (517, 12)
printTriangle	(607, 13) (517, 12) (489, 5)
printTriangle	(607, 13) (625, 12) (489, 5)
printTriangle	(608, 13) (607, 13) (625, 12)
printTriangle	(609, 13) (608, 13) (625, 12)
printTriangle	(610, 13) (609, 13) (625, 12)
printTriangle	(611, 13) (610, 13) (625, 12)
printTriangle	(612, 13) (611, 13) (625, 12)
printTriangle	(613, 13) (612, 13) (625, 12)
printTriangle	(614, 13) (613, 13) (625, 12)
printTriangle	(615, 13) (614, 13) (625, 12)
printTriangle	(616, 13) (615, 13) (625, 12)
printTriangle	(627, 13) (626, 13) (625, 12)
printTriangle	(628, 13) (625, 12) (666, 8)
printTriangle	(628, 13) (627, 13) (625, 12)
printTriangle	(669, 13) (668, 12) (666, 11)
printTriangle	(669, 13) (669, 12) (668, 12)
printTriangle	(670, 13) (669, 12) (672, 11)
printTriangle	(670, 13) (669, 13) (669, 12)
printTriangle	(671, 13) (673, 11) (672, 11)
printTriangle	(671, 13) (670, 13) (672, 11)
printTriangle	(677, 13) (676, 12) (675, 12)
printTriangle	(678, 13) (677, 13) (676, 12)
printTriangle	(679, 13) (672, 10) (670, 9)
printTriangle	(679, 13) (756, 10) (670, 9)
printTriangle	(679, 13) (674, 11) (672, 10)
printTriangle	(679, 13) (676, 12) (674, 11)
printTriangle	(679, 13) (678, 13) (676, 12)
printTriangle	(757, 13) (756, 12) (759, 11)
printTriangle	(757, 13) (756, 13) (756, 12)
printTriangle	(758, 13) (761, 12) (759, 11)
printTriangle	(758, 13) (757, 13) (759, 11)
printTriangle	(763, 13) (762, 12) (761, 12)
printTriangle	(764, 13) (763, 13) (762, 12)
printTriangle	(765, 13) (762, 12) (760, 11)
printTriangle	(765, 13) (764, 13) (762, 12)
printTriangle	(818, 13) (818, 12) (817, 12)
printTriangle	(819, 13) (818, 13) (818, 12)
printTriangle	(847, 13) (815, 9) (814, 8)
printTriangle	(847, 13) (816, 10) (815, 9)
printTriangle	(847, 13) (849, 12) (814, 8)
printTriangle	(848, 13) (850, 12) (849, 12)
printTriangle	(848, 13) (847, 13) (849, 12)
printTriangle	(851, 13) (848, 13) (850, 12)
printTriangle	(852, 13) (851, 13) (850, 12)
printTriangle	(853, 13) (852, 13) (850, 12)
printTriangle	(854, 13) (853, 13) (850, 12)
printTriangle	(855, 13) (854, 13) (850, 12)
printTriangle	(856, 13) (855, 13) (850, 12)
printTriangle	(857, 13) (856, 13) (850, 12)
printTriangle	(858, 13) (857, 13) (850, 12)
printTriangle	(859, 13) (858, 13) (850, 12)
printTriangle	(860, 13) (859, 13) (850, 12)
printTriangle	(861, 13) (860, 13) (850, 12)
printTriangle	(862, 13) (861, 13) (850, 12)
printTriangle	(863, 13) (862, 13) (850, 12)
printTriangle	(1019, 13) (1017, 12) (1016, 12)
printTriangle	(1019, 13) (1018, 12) (1017, 12)
printTriangle	(1019, 13) (1019, 12) (1018, 12)
printTriangle	(1020, 13) (1021, 12) (1019, 12)
printTriangle	(1020, 13) (1019, 13) (1019, 12)
printTriangle	(1021, 13) (1020, 13) (1021, 12)
printTriangle	(190, 14) (189, 12) (187, 9)
printTriangle	(190, 14) (190, 13) (189, 12)
printTriangle	(191, 14) (190, 12) (197, 11)
printTriangle	(191, 14) (190, 13) (190, 12)
printTriangle	(191, 14) (190, 14) (190, 13)
printTriangle	(200, 14) (200, 13) (199, 13)
printTriangle	(259, 14) (262, 12) (258, 12)
printTriangle	(259, 14) (262, 13) (262, 12)
printTriangle	(263, 14) (279, 9) (277, 6)
printTriangle	(263, 14) (262, 11) (277, 6)
printTriangle	(263, 14) (262, 12) (262, 11)
printTriangle	(263, 14) (262, 13) (262, 12)
printTriangle	(284, 14) (284, 13) (283, 13)
printTriangle	(355, 14) (355, 13) (354, 13)
printTriangle	(370, 14) (370, 13) (369, 13)
printTriangle	(515, 14) (516, 13) (516, 12)
printTriangle	(520, 14) (519, 13) (518, 13)
printTriangle	(521, 14) (520, 14) (519, 13)
printTriangle	(522, 14) (521, 14) (519, 13)
printTriangle	(523, 14) (522, 14) (519, 13)
printTriangle	(524, 14) (519, 13) (517, 12)
printTriangle	(524, 14) (523, 14) (519, 13)
printTriangle	(525, 14) (524, 14) (517, 12)
printTriangle	(526, 14) (607, 13) (517, 12)
printTriangle	(526, 14) (525, 14) (517, 12)
printTriangle	(603, 14) (526, 14) (607, 13)
printTriangle	(604, 14) (603, 14) (607, 13)
printTriangle	(605, 14) (604, 14) (607, 13)
printTriangle	(606, 14) (608, 13) (607, 13)
printTriangle	(606, 14) (609, 13) (608, 13)
printTriangle	(606, 14) (605, 14) (607, 13)
printTriangle	(617, 14) (614, 13) (613, 13)
printTriangle	(617, 14) (615, 13) (614, 13)
printTriangle	(617, 14) (616, 13) (615, 13)
printTriangle	(618, 14) (617, 14) (616, 13)
printTriangle	(619, 14) (618, 14) (616, 13)
printTriangle	(620, 14) (616, 13) (625, 12)
printTriangle	(620, 14) (619, 14) (616, 13)
printTriangle	(621, 14) (620, 14) (625, 12)
printTriangle	(629, 14) (628, 13) (627, 13)
printTriangle	(671, 14) (670, 13) (669, 13)
printTriangle	(671, 14) (671, 13) (670, 13)
printTriangle	(672, 14) (675, 12) (673, 11)
printTriangle	(672, 14) (671, 13) (673, 11)
printTriangle	(672, 14) (671, 14) (671, 13)
printTriangle	(679, 14) (678, 13) (677, 13)
printTriangle	(679, 14) (679, 13) (678, 13)
printTriangle	(680, 14) (679, 14) (679, 13)
printTriangle	(681, 14) (679, 13) (756, 10)
printTriangle	(681, 14) (680, 14) (679, 13)
printTriangle	(758, 14) (757, 13) (756, 13)
printTriangle	(758, 14) (758, 13) (757, 13)
printTriangle	(759, 14) (758, 13) (761, 12)
printTriangle	(759, 14) (758, 14) (758, 13)
printTriangle	(766, 14) (765, 13) (764, 13)
printTriangle	(767, 14) (766, 14) (765, 13)
printTriangle	(768, 14) (767, 14) (765, 13)
printTriangle	(769, 14) (768, 14) (765, 13)
printTriangle	(819, 14) (819, 13) (818, 13)
printTriangle	(820, 14) (819, 14) (819, 13)
printTriangle	(821, 14) (817, 11) (816, 10)
printTriangle	(821, 14) (818, 12) (817, 11)
printTriangle	(821, 14) (819, 13) (818, 12)
printTriangle	(821, 14) (847, 13) (816, 10)
printTriangle	(821, 14) (820, 14) (819, 13)
printTriangle	(847, 14) (848, 13) (847, 13)
printTriangle	(864, 14) (863, 13) (862, 13)
printTriangle	(865, 14) (864, 14) (863, 13)
printTriangle	(866, 14) (865, 14) (863, 13)
printTriangle	(1021, 14) (1020, 13) (1019, 13)
printTriangle	(1021, 14) (1021, 13) (1020, 13)
printTriangle	(191, 15) (191, 14) (190, 14)
printTriangle	(200, 15) (200, 14) (199, 13)
printTriangle	(201, 15) (200, 14) (200, 13)
printTriangle	(201, 15) (200, 15) (200, 14)
printTriangle	(260, 15) (259, 14) (262, 13)
printTriangle	(260, 15) (263, 14) (262, 13)
printTriangle	(263, 15) (260, 15) (263, 14)
printTriangle	(284, 15) (283, 13) (282, 12)
printTriangle	(284, 15) (284, 14) (283, 13)
printTriangle	(285, 15) (284, 13) (287, 12)
printTriangle	(285, 15) (288, 13) (287, 12)
printTriangle	(285, 15) (284, 14) (284, 13)
printTriangle	(285, 15) (284, 15) (284, 14)
printTriangle	(355, 15) (355, 14) (354, 13)
printTriangle	(356, 15) (368, 11) (367, 9)
printTriangle	(356, 15) (355, 13) (367, 9)
printTriangle	(356, 15) (355, 14) (355, 13)
printTriangle	(356, 15) (355, 15) (355, 14)
printTriangle	(370, 15) (370, 14) (369, 13)
printTriangle	(371, 15) (370, 14) (370, 13)
printTriangle	(371, 15) (370, 15) (370, 14)
printTriangle	(516, 15) (518, 13) (516, 13)
printTriangle	(516, 15) (515, 14) (516, 13)
printTriangle	(516, 15) (515, 15) (515, 14)
printTriangle	(527, 15) (525, 14) (524, 14)
printTriangle	(527, 15) (526, 14) (525, 14)
printTriangle	(528, 15) (527, 15) (526, 14)
printTriangle	(529, 15) (528, 15) (526, 14)
printTriangle	(530, 15) (603, 14) (526, 14)
printTriangle	(530, 15) (529, 15) (526, 14)
printTriangle	(601, 15) (530, 15) (603, 14)
printTriangle	(602, 15) (604, 14) (603, 14)
printTriangle	(602, 15) (605, 14) (604, 14)
printTriangle	(602, 15) (601, 15) (603, 14)
printTriangle	(622, 15) (619, 14) (618, 14)
printTriangle	(622, 15) (620, 14) (619, 14)
printTriangle	(622, 15) (621, 14) (620, 14)
printTriangle	(623, 15) (621, 14) (625, 12)
printTriangle	(623, 15) (622, 15) (621, 14)
printTriangle	(624, 15) (626, 13) (625, 12)
printTriangle	(624, 15) (623, 15) (625, 12)
printTriangle	(672, 15) (671, 14) (669, 13)
printTriangle	(672, 15) (672, 14) (671, 14)
printTriangle	(673, 15) (672, 15) (672, 14)
printTriangle	(674, 15) (677, 13) (675, 12)
printTriangle	(674, 15) (672, 14) (675, 12)
printTriangle	(674, 15) (673, 15) (672, 14)
printTriangle	(681, 15) (680, 14) (679, 14)
printTriangle	(681, 15) (681, 14) (680, 14)
printTriangle	(682, 15) (681, 15) (681, 14)
printTriangle	(683, 15) (681, 14) (756, 10)
printTriangle	(683, 15) (682, 15) (681, 14)
printTriangle	(759, 15) (758, 14) (756, 13)
printTriangle	(759, 15) (759, 14) (758, 14)
printTriangle	(760, 15) (759, 14) (761, 12)
printTriangle	(760, 15) (759, 15) (759, 14)
printTriangle	(761, 15) (763, 13) (761, 12)
printTriangle	(761, 15) (760, 15) (761, 12)
printTriangle	(770, 15) (769, 14) (768, 14)
printTriangle	(771, 15) (770, 15) (769, 14)
printTriangle	(772, 15) (771, 15) (769, 14)
printTriangle	(821, 15) (820, 14) (819, 14)
printTriangle	(821, 15) (821, 14) (820, 14)
printTriangle	(822, 15) (821, 14) (847, 13)
printTriangle	(822, 15) (821, 15) (821, 14)
printTriangle	(848, 15) (847, 14) (848, 13)
printTriangle	(848, 15) (847, 15) (847, 14)
printTriangle	(849, 15) (851, 13) (848, 13)
printTriangle	(849, 15) (848, 15) (848, 13)
printTriangle	(850, 15) (849, 15) (851, 13)
printTriangle	(851, 15) (852, 13) (851, 13)
printTriangle	(851, 15) (850, 15) (851, 13)
printTriangle	(852, 15) (853, 13) (852, 13)
printTriangle	(852, 15) (851, 15) (852, 13)
printTriangle	(853, 15) (854, 13) (853, 13)
printTriangle	(853, 15) (852, 15) (853, 13)
printTriangle	(854, 15) (855, 13) (854, 13)
printTriangle	(854, 15) (856, 13) (855, 13)
printTriangle	(854, 15) (853, 15) (854, 13)
printTriangle	(867, 15) (866, 14) (865, 14)
printTriangle	(868, 15) (867, 15) (866, 14)
printTriangle	(869, 15) (868, 15) (866, 14)
printTriangle	(870, 15) (866, 14) (863, 13)
printTriangle	(870, 15) (869, 15) (866, 14)
printTriangle	(1022, 15) (1021, 12) (1022, 9)
printTriangle	(1022, 15) (1021, 13) (1021, 12)
printTriangle	(1022, 15) (1021, 14) (1021, 13)
printTriangle	(191, 16) (190, 14) (187, 9)
printTriangle	(191, 16) (191, 15) (190, 14)
printTriangle	(192, 16) (198, 12) (197, 11)
printTriangle	(192, 16) (191, 14) (197, 11)
printTriangle	(192, 16) (191, 15) (191, 14)
printTriangle	(192, 16) (191, 16) (191, 15)
printTriangle	(201, 16) (201, 15) (200, 15)
printTriangle	(202, 16) (201, 15) (200, 13)
printTriangle	(202, 16) (201, 16) (201, 15)
printTriangle	(260, 16) (260, 15) (259, 14)
printTriangle	(260, 16) (263, 15) (260, 15)
printTriangle	(263, 16) (260, 16) (263, 15)
printTriangle	(285, 16) (285, 15) (284, 15)
printTriangle	(286, 16) (285, 15) (288, 13)
printTriangle	(286, 16) (285, 16) (285, 15)
printTriangle	(356, 16) (356, 15) (355, 15)
printTriangle	(371, 16) (371, 15) (370, 15)
printTriangle	(516, 16) (516, 15) (515, 15)
printTriangle	(517, 16) (520, 14) (518, 13)
printTriangle	(517, 16) (516, 15) (518, 13)
printTriangle	(517, 16) (516, 16) (516, 15)
printTriangle	(530, 16) (529, 15) (528, 15)
printTriangle	(530, 16) (530, 15) (529, 15)
printTriangle	(599, 16) (601, 15) (530, 15)
printTriangle	(600, 16) (599, 16) (601, 15)
printTriangle	(601, 16) (602, 15) (601, 15)
printTriangle	(601, 16) (600, 16) (601, 15)
printTriangle	(625, 16) (623, 15) (622, 15)
printTriangle	(625, 16) (624, 15) (626, 13)
printTriangle	(625, 16) (624, 15) (623, 15)
printTriangle	(626, 16) (627, 13) (626, 13)
printTriangle	(626, 16) (625, 16) (626, 13)
printTriangle	(627, 16) (629, 14) (627, 13)
printTriangle	(627, 16) (630, 15) (629, 14)
printTriangle	(627, 16) (626, 16) (627, 13)
printTriangle	(632, 16) (665, 10) (666, 8)
printTriangle	(632, 16) (628, 13) (666, 8)
printTriangle	(632, 16) (629, 14) (628, 13)
printTriangle	(632, 16) (630, 15) (629, 14)
printTriangle	(674, 16) (673, 15) (672, 15)
printTriangle	(674, 16) (674, 15) (673, 15)
printTriangle	(675, 16) (674, 15) (677, 13)
printTriangle	(675, 16) (674, 16) (674, 15)
printTriangle	(683, 16) (682, 15) (681, 15)
printTriangle	(683, 16) (683, 15) (682, 15)
printTriangle	(684, 16) (683, 16) (683, 15)
printTriangle	(685, 16) (683, 15) (756, 10)
printTriangle	(685, 16) (684, 16) (683, 15)
printTriangle	(761, 16) (760, 15) (759, 15)
printTriangle	(761, 16) (761, 15) (760, 15)
printTriangle	(762, 16) (764, 13) (763, 13)
printTriangle	(762, 16) (761, 15) (763, 13)
printTriangle	(762, 16) (761, 16) (761, 15)
printTriangle	(773, 16) (771, 15) (770, 15)
printTriangle	(773, 16) (772, 15) (771, 15)
printTriangle	(774, 16) (773, 16) (772, 15)
printTriangle	(775, 16) (774, 16) (772, 15)
printTriangle	(822, 16) (821, 15) (819, 14)
printTriangle	(822, 16) (822, 15) (821, 15)
printTriangle	(823, 16) (822, 15) (847, 13)
printTriangle	(823, 16) (822, 16) (822, 15)
printTriangle	(855, 16) (851, 15) (850, 15)
printTriangle	(855, 16) (852, 15) (851, 15)
printTriangle	(855, 16) (853, 15) (852, 15)
printTriangle	(855, 16) (854, 15) (856, 13)
printTriangle	(855, 16) (854, 15) (853, 15)
printTriangle	(856, 16) (857, 13) (856, 13)
printTriangle	(856, 16) (855, 16) (856, 13)
printTriangle	(857, 16) (858, 13) (857, 13)
printTriangle	(857, 16) (856, 16) (857, 13)
printTriangle	(858, 16) (859, 13) (858, 13)
printTriangle	(858, 16) (857, 16) (858, 13)
printTriangle	(859, 16) (860, 13) (859, 13)
printTriangle	(859, 16) (858, 16) (859, 13)
printTriangle	(860, 16) (861, 13) (860, 13)
printTriangle	(860, 16) (859, 16) (860, 13)
printTriangle	(861, 16) (862, 13) (861, 13)
printTriangle	(861, 16) (864, 14) (862, 13)
printTriangle	(861, 16) (860, 16) (861, 13)
printTriangle	(870, 16) (870, 15) (869, 15)
printTriangle	(871, 16) (870, 16) (870, 15)
printTriangle	(872, 16) (871, 16) (870, 15)
printTriangle	(1022, 16) (1022, 15) (1021, 14)
printTriangle	(192, 17) (192, 16) (191, 16)
printTriangle	(193, 17) (199, 13) (198, 12)
printTriangle	(193, 17) (200, 15) (199, 13)
printTriangle	(193, 17) (192, 16) (198, 12)
printTriangle	(193, 17) (192, 17) (192, 16)
printTriangle	(202, 17) (202, 16) (201, 16)
printTriangle	(203, 17) (202, 16) (200, 13)
printTriangle	(203, 17) (202, 17) (202, 16)
printTriangle	(264, 17) (263, 15) (263, 14)
printTriangle	(264, 17) (263, 16) (263, 15)
printTriangle	(286, 17) (286, 16) (285, 16)
printTriangle	(287, 17) (286, 16) (288, 13)
printTriangle	(287, 17) (286, 17) (286, 16)
printTriangle	(356, 17) (356, 16) (355, 15)
printTriangle	(357, 17) (369, 13) (368, 11)
printTriangle	(357, 17) (356, 15) (368, 11)
printTriangle	(357, 17) (356, 16) (356, 15)
printTriangle	(357, 17) (356, 17) (356, 16)
printTriangle	(371, 17) (371, 16) (370, 15)
printTriangle	(372, 17) (371, 16) (371, 15)
printTriangle	(372, 17) (371, 17) (371, 16)
printTriangle	(517, 17) (517, 16) (516, 16)
printTriangle	(518, 17) (517, 17) (517, 16)
printTriangle	(519, 17) (521, 14) (520, 14)
printTriangle	(519, 17) (522, 14) (521, 14)
printTriangle	(519, 17) (523, 14) (522, 14)
printTriangle	(519, 17) (524, 14) (523, 14)
printTriangle	(519, 17) (517, 16) (520, 14)
printTriangle	(519, 17) (518, 17) (517, 16)
printTriangle	(530, 17) (530, 16) (528, 15)
printTriangle	(597, 17) (599, 16) (530, 15)
printTriangle	(598, 17) (597, 17) (599, 16)
printTriangle	(599, 17) (600, 16) (599, 16)
printTriangle	(599, 17) (601, 16) (600, 16)
printTriangle	(599, 17) (598, 17) (599, 16)
printTriangle	(627, 17) (626, 16) (625, 16)
printTriangle	(627, 17) (627, 16) (626, 16)
printTriangle	(628, 17) (627, 16) (630, 15)
printTriangle	(628, 17) (627, 17) (627, 16)
printTriangle	(633, 17) (632, 16) (665, 10)
printTriangle	(675, 17) (674, 16) (672, 15)
printTriangle	(675, 17) (675, 16) (674, 16)
printTriangle	(676, 17) (679, 14) (677, 13)
printTriangle	(676, 17) (675, 16) (677, 13)
printTriangle	(676, 17) (675, 17) (675, 16)
printTriangle	(685, 17) (684, 16) (683, 16)
printTriangle	(685, 17) (685, 16) (684, 16)
printTriangle	(686, 17) (685, 17) (685, 16)
printTriangle	(762, 17) (761, 16) (759, 15)
printTriangle	(762, 17) (762, 16) (761, 16)
printTriangle	(763, 17) (766, 14) (764, 13)
printTriangle	(763, 17) (762, 16) (764, 13)
printTriangle	(763, 17) (762, 17) (762, 16)
printTriangle	(775, 17) (774, 16) (773, 16)
printTriangle	(775, 17) (775, 16) (774, 16)
printTriangle	(776, 17) (775, 17) (775, 16)
printTriangle	(777, 17) (776, 17) (775, 16)
printTriangle	(823, 17) (823, 16) (822, 16)
printTriangle	(824, 17) (823, 16) (847, 13)
printTriangle	(824, 17) (823, 17) (823, 16)
printTriangle	(862, 17) (858, 16) (857, 16)
printTriangle	(862, 17) (859, 16) (858, 16)
printTriangle	(862, 17) (860, 16) (859, 16)
printTriangle	(862, 17) (861, 16) (860, 16)
printTriangle	(863, 17) (861, 16) (864, 14)
printTriangle	(863, 17) (862, 17) (861, 16)
printTriangle	(864, 17) (865, 14) (864, 14)
printTriangle	(864, 17) (863, 17) (864, 14)
printTriangle	(865, 17) (867, 15) (865, 14)
printTriangle	(865, 17) (864, 17) (865, 14)
printTriangle	(866, 17) (865, 17) (867, 15)
printTriangle	(867, 17) (868, 15) (867, 15)
printTriangle	(867, 17) (866, 17) (867, 15)
printTriangle	(868, 17) (869, 15) (868, 15)
printTriangle	(868, 17) (870, 16) (869, 15)
printTriangle	(868, 17) (867, 17) (868, 15)
printTriangle	(873, 17) (872, 16) (871, 16)
printTriangle	(874, 17) (873, 17) (872, 16)
printTriangle	(875, 17) (874, 17) (872, 16)
printTriangle	(876, 17) (875, 17) (872, 16)
printTriangle	(877, 17) (872, 16) (870, 15)
printTriangle	(877, 17) (876, 17) (872, 16)
printTriangle	(1021, 17) (1019, 13) (1016, 12)
printTriangle	(1021, 17) (1021, 14) (1019, 13)
printTriangle	(1021, 17) (1022, 16) (1021, 14)
printTriangle	(193, 18) (193, 17) (192, 17)
printTriangle	(203, 18) (203, 17) (202, 17)
printTriangle	(261, 18) (263, 16) (260, 16)
printTriangle	(261, 18) (264, 17) (263, 16)
printTriangle	(264, 18) (261, 18) (264, 17)
printTriangle	(265, 18) (280, 10) (279, 9)
printTriangle	(265, 18) (263, 14) (279, 9)
printTriangle	(265, 18) (264, 17) (263, 14)
printTriangle	(265, 18) (264, 18) (264, 17)
printTriangle	(287, 18) (287, 17) (286, 17)
printTriangle	(288, 18) (287, 17) (288, 13)
printTriangle	(288, 18) (287, 18) (287, 17)
